data,y
2022-03-23 17:00:00,9.748888888888889
2022-03-23 18:00:00,2.8844444444444446
2022-03-23 19:00:00,0.022222222222222223
2022-03-23 20:00:00,0.0
2022-03-23 21:00:00,0.010555555555555556
2022-03-23 22:00:00,0.010555555555555556
2022-03-23 23:00:00,0.0
2022-03-24 00:00:00,0.0
2022-03-24 01:00:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.0
2022-03-24 04:00:00,0.0
2022-03-24 05:00:00,0.0
2022-03-24 06:00:00,0.0
2022-03-24 07:00:00,0.0
2022-03-24 08:00:00,3.6225
2022-03-24 09:00:00,20.22277777777778
2022-03-24 10:00:00,25.326666666666668
2022-03-24 11:00:00,21.819444444444443
2022-03-24 12:00:00,16.433888888888887
2022-03-24 13:00:00,6.496388888888889
2022-03-24 14:00:00,7.3005555555555555
2022-03-24 15:00:00,13.58388888888889
2022-03-24 16:00:00,8.886666666666667
2022-03-24 17:00:00,7.820277777777778
2022-03-24 18:00:00,1.0230555555555556
2022-03-24 19:00:00,0.01
2022-03-24 20:00:00,0.021111111111111112
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 01:00:00,0.0
2022-03-25 02:00:00,0.0
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,0.0
2022-03-25 06:00:00,0.0
2022-03-25 07:00:00,0.0
2022-03-25 08:00:00,3.105277777777778
2022-03-25 09:00:00,21.745277777777776
2022-03-25 10:00:00,21.049166666666668
2022-03-25 11:00:00,21.31388888888889
2022-03-25 12:00:00,16.700277777777778
2022-03-25 13:00:00,5.091388888888889
2022-03-25 14:00:00,8.469444444444445
2022-03-25 15:00:00,7.021388888888889
2022-03-25 16:00:00,10.345
2022-03-25 17:00:00,3.488888888888889
2022-03-25 18:00:00,1.4427777777777777
2022-03-25 19:00:00,0.025
2022-03-25 20:00:00,0.0
2022-03-25 21:00:00,0.010555555555555556
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,0.0
2022-03-26 00:00:00,0.0
2022-03-26 01:00:00,0.0
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,0.0
2022-03-26 06:00:00,0.010555555555555556
2022-03-26 07:00:00,0.0
2022-03-26 08:00:00,0.03277777777777778
2022-03-26 09:00:00,0.1175
2022-03-26 10:00:00,0.021111111111111112
2022-03-26 11:00:00,0.07555555555555556
2022-03-26 12:00:00,0.010833333333333334
2022-03-26 13:00:00,0.0
2022-03-26 14:00:00,0.0225
2022-03-26 15:00:00,0.010555555555555556
2022-03-26 16:00:00,0.01
2022-03-26 17:00:00,0.03194444444444444
2022-03-26 18:00:00,0.0
2022-03-26 19:00:00,0.0
2022-03-26 20:00:00,0.0
2022-03-26 21:00:00,0.0022222222222222222
2022-03-26 22:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,0.0
2022-03-27 06:00:00,0.0
2022-03-27 07:00:00,0.0
2022-03-27 08:00:00,0.0
2022-03-27 09:00:00,0.0
2022-03-27 10:00:00,0.0
2022-03-27 11:00:00,0.0
2022-03-27 12:00:00,0.0
2022-03-27 13:00:00,0.0
2022-03-27 14:00:00,0.0
2022-03-27 15:00:00,0.0
2022-03-27 16:00:00,0.010555555555555556
2022-03-27 17:00:00,0.0
2022-03-27 18:00:00,0.0
2022-03-27 19:00:00,0.028333333333333332
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,0.0
2022-03-28 06:00:00,0.0
2022-03-28 07:00:00,0.0
2022-03-28 08:00:00,2.1794444444444445
2022-03-28 09:00:00,16.77
2022-03-28 10:00:00,17.671944444444446
2022-03-28 11:00:00,22.281944444444445
2022-03-28 12:00:00,15.926666666666666
2022-03-28 13:00:00,10.511666666666667
2022-03-28 14:00:00,8.904166666666667
2022-03-28 15:00:00,14.975277777777778
2022-03-28 16:00:00,11.52138888888889
2022-03-28 17:00:00,8.925833333333333
2022-03-28 18:00:00,1.0883333333333334
2022-03-28 19:00:00,0.020833333333333332
2022-03-28 20:00:00,0.020833333333333332
2022-03-28 21:00:00,0.03222222222222222
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,0.0
2022-03-29 06:00:00,0.0
2022-03-29 07:00:00,0.0
2022-03-29 08:00:00,3.9716666666666667
2022-03-29 09:00:00,16.05527777777778
2022-03-29 10:00:00,17.42388888888889
2022-03-29 11:00:00,20.051944444444445
2022-03-29 12:00:00,15.324444444444444
2022-03-29 13:00:00,6.085555555555556
2022-03-29 14:00:00,8.225555555555555
2022-03-29 15:00:00,8.645833333333334
2022-03-29 16:00:00,10.526944444444444
2022-03-29 17:00:00,9.9175
2022-03-29 18:00:00,1.346111111111111
2022-03-29 19:00:00,0.10472222222222222
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 06:00:00,0.0
2022-03-30 07:00:00,0.007222222222222222
2022-03-30 08:00:00,2.193888888888889
2022-03-30 09:00:00,15.92361111111111
2022-03-30 10:00:00,22.696666666666665
2022-03-30 11:00:00,29.86111111111111
2022-03-30 12:00:00,17.729444444444443
2022-03-30 13:00:00,9.776666666666667
2022-03-30 14:00:00,9.45138888888889
2022-03-30 15:00:00,11.435
2022-03-30 16:00:00,10.037777777777778
2022-03-30 17:00:00,7.269166666666667
2022-03-30 18:00:00,1.475
2022-03-30 19:00:00,0.021111111111111112
2022-03-30 20:00:00,0.03888888888888889
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.020833333333333332
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 07:00:00,0.030833333333333334
2022-03-31 08:00:00,3.0322222222222224
2022-03-31 09:00:00,23.51388888888889
2022-03-31 10:00:00,23.203611111111112
2022-03-31 11:00:00,27.208333333333332
2022-03-31 12:00:00,18.010555555555555
2022-03-31 13:00:00,11.402222222222223
2022-03-31 14:00:00,9.136666666666667
2022-03-31 15:00:00,11.102222222222222
2022-03-31 16:00:00,11.114166666666666
2022-03-31 17:00:00,9.808333333333334
2022-03-31 18:00:00,1.9255555555555555
2022-03-31 19:00:00,0.025833333333333333
2022-03-31 20:00:00,0.020555555555555556
2022-03-31 21:00:00,0.011666666666666667
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.008333333333333333
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.01
2022-04-01 07:00:00,0.0
2022-04-01 08:00:00,4.018611111111111
2022-04-01 09:00:00,15.036388888888888
2022-04-01 10:00:00,30.875
2022-04-01 11:00:00,27.39388888888889
2022-04-01 12:00:00,22.10611111111111
2022-04-01 13:00:00,7.684722222222222
2022-04-01 14:00:00,11.821666666666667
2022-04-01 15:00:00,17.49416666666667
2022-04-01 16:00:00,17.608055555555556
2022-04-01 17:00:00,15.780555555555555
2022-04-01 18:00:00,2.575277777777778
2022-04-01 19:00:00,0.043055555555555555
2022-04-01 20:00:00,0.020555555555555556
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.01
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 08:00:00,3.64
2022-04-02 09:00:00,20.05388888888889
2022-04-02 10:00:00,32.910555555555554
2022-04-02 11:00:00,32.94888888888889
2022-04-02 12:00:00,29.443055555555556
2022-04-02 13:00:00,8.543333333333333
2022-04-02 14:00:00,11.436111111111112
2022-04-02 15:00:00,14.547222222222222
2022-04-02 16:00:00,11.17
2022-04-02 17:00:00,8.41638888888889
2022-04-02 18:00:00,1.2236111111111112
2022-04-02 19:00:00,0.06722222222222222
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0225
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.010833333333333334
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.01361111111111111
2022-04-03 08:00:00,3.473333333333333
2022-04-03 09:00:00,16.360833333333332
2022-04-03 10:00:00,17.91583333333333
2022-04-03 11:00:00,16.18027777777778
2022-04-03 12:00:00,14.55638888888889
2022-04-03 13:00:00,6.0525
2022-04-03 14:00:00,7.199722222222222
2022-04-03 15:00:00,7.792222222222223
2022-04-03 16:00:00,8.54
2022-04-03 17:00:00,4.226388888888889
2022-04-03 18:00:00,1.1280555555555556
2022-04-03 19:00:00,0.03805555555555556
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.011666666666666667
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.020833333333333332
2022-04-04 08:00:00,3.0591666666666666
2022-04-04 09:00:00,14.023888888888889
2022-04-04 10:00:00,24.20611111111111
2022-04-04 11:00:00,25.075
2022-04-04 12:00:00,19.77861111111111
2022-04-04 13:00:00,5.655277777777778
2022-04-04 14:00:00,10.110555555555555
2022-04-04 15:00:00,12.746666666666666
2022-04-04 16:00:00,13.106111111111112
2022-04-04 17:00:00,10.065277777777778
2022-04-04 18:00:00,1.7116666666666667
2022-04-04 19:00:00,0.021944444444444444
2022-04-04 20:00:00,0.010555555555555556
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.0
2022-04-05 08:00:00,3.9763888888888888
2022-04-05 09:00:00,28.299444444444443
2022-04-05 10:00:00,28.565277777777776
2022-04-05 11:00:00,29.406666666666666
2022-04-05 12:00:00,15.746944444444445
2022-04-05 13:00:00,7.151388888888889
2022-04-05 14:00:00,9.011388888888888
2022-04-05 15:00:00,16.942222222222224
2022-04-05 16:00:00,14.260555555555555
2022-04-05 17:00:00,6.711111111111111
2022-04-05 18:00:00,1.3086111111111112
2022-04-05 19:00:00,0.021388888888888888
2022-04-05 20:00:00,0.010555555555555556
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.01
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.0
2022-04-06 08:00:00,0.010555555555555556
2022-04-06 09:00:00,0.05333333333333334
2022-04-06 10:00:00,0.022222222222222223
2022-04-06 11:00:00,0.03388888888888889
2022-04-06 12:00:00,0.0
2022-04-06 13:00:00,0.0
2022-04-06 14:00:00,0.010277777777777778
2022-04-06 15:00:00,0.010277777777777778
2022-04-06 16:00:00,0.0
2022-04-06 17:00:00,0.0
2022-04-06 18:00:00,0.01361111111111111
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.0
2022-04-07 08:00:00,4.6066666666666665
2022-04-07 09:00:00,15.142777777777777
2022-04-07 10:00:00,17.698611111111113
2022-04-07 11:00:00,15.66388888888889
2022-04-07 12:00:00,10.623888888888889
2022-04-07 13:00:00,5.541944444444445
2022-04-07 14:00:00,8.918888888888889
2022-04-07 15:00:00,9.960555555555555
2022-04-07 16:00:00,13.179722222222223
2022-04-07 17:00:00,10.960555555555555
2022-04-07 18:00:00,1.5225
2022-04-07 19:00:00,0.0225
2022-04-07 20:00:00,0.022222222222222223
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0077777777777777776
2022-04-08 07:00:00,0.03138888888888889
2022-04-08 08:00:00,3.036388888888889
2022-04-08 09:00:00,12.49638888888889
2022-04-08 10:00:00,11.658888888888889
2022-04-08 11:00:00,14.970555555555556
2022-04-08 12:00:00,8.225833333333334
2022-04-08 13:00:00,6.233611111111111
2022-04-08 14:00:00,6.685
2022-04-08 15:00:00,8.432222222222222
2022-04-08 16:00:00,11.115
2022-04-08 17:00:00,6.939166666666667
2022-04-08 18:00:00,0.6463888888888889
2022-04-08 19:00:00,0.03388888888888889
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.010555555555555556
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0
2022-04-09 08:00:00,0.0
2022-04-09 09:00:00,0.0
2022-04-09 10:00:00,0.010833333333333334
2022-04-09 11:00:00,0.0
2022-04-09 12:00:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,2.7597222222222224
2022-04-10 09:00:00,13.954444444444444
2022-04-10 10:00:00,15.866388888888888
2022-04-10 11:00:00,16.781944444444445
2022-04-10 12:00:00,11.136666666666667
2022-04-10 13:00:00,6.966944444444445
2022-04-10 14:00:00,7.009444444444444
2022-04-10 15:00:00,10.367777777777778
2022-04-10 16:00:00,9.409444444444444
2022-04-10 17:00:00,8.006944444444445
2022-04-10 18:00:00,0.7738888888888888
2022-04-10 19:00:00,0.03333333333333333
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0075
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.0
2022-04-11 08:00:00,1.3419444444444444
2022-04-11 09:00:00,13.342222222222222
2022-04-11 10:00:00,15.950555555555555
2022-04-11 11:00:00,16.9925
2022-04-11 12:00:00,16.2925
2022-04-11 13:00:00,5.1322222222222225
2022-04-11 14:00:00,5.123611111111111
2022-04-11 15:00:00,6.758333333333334
2022-04-11 16:00:00,8.073888888888888
2022-04-11 17:00:00,4.653611111111111
2022-04-11 18:00:00,0.4063888888888889
2022-04-11 19:00:00,0.03361111111111111
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.0
2022-04-12 08:00:00,0.0
2022-04-12 09:00:00,0.0
2022-04-12 10:00:00,0.0
2022-04-12 11:00:00,0.0
2022-04-12 12:00:00,0.0
2022-04-12 13:00:00,0.0
2022-04-12 14:00:00,0.0
2022-04-12 15:00:00,0.0
2022-04-12 16:00:00,0.0
2022-04-12 17:00:00,0.0
2022-04-12 18:00:00,0.0
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.0
2022-04-13 08:00:00,3.3655555555555554
2022-04-13 09:00:00,14.1175
2022-04-13 10:00:00,15.870833333333334
2022-04-13 11:00:00,18.350833333333334
2022-04-13 12:00:00,11.960555555555555
2022-04-13 13:00:00,4.505
2022-04-13 14:00:00,6.557222222222222
2022-04-13 15:00:00,8.655555555555555
2022-04-13 16:00:00,7.471111111111111
2022-04-13 17:00:00,8.404166666666667
2022-04-13 18:00:00,1.611388888888889
2022-04-13 19:00:00,0.01138888888888889
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.010555555555555556
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.010833333333333334
2022-04-14 08:00:00,2.22
2022-04-14 09:00:00,15.769722222222223
2022-04-14 10:00:00,18.018333333333334
2022-04-14 11:00:00,17.525833333333335
2022-04-14 12:00:00,11.2025
2022-04-14 13:00:00,5.443611111111111
2022-04-14 14:00:00,6.463611111111111
2022-04-14 15:00:00,10.747222222222222
2022-04-14 16:00:00,10.629166666666666
2022-04-14 17:00:00,4.533333333333333
2022-04-14 18:00:00,1.4755555555555555
2022-04-14 19:00:00,0.03222222222222222
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.010555555555555556
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,2.57
2022-04-15 09:00:00,13.605833333333333
2022-04-15 10:00:00,12.845833333333333
2022-04-15 11:00:00,8.553888888888888
2022-04-15 12:00:00,10.065833333333334
2022-04-15 13:00:00,2.917777777777778
2022-04-15 14:00:00,4.608611111111111
2022-04-15 15:00:00,5.708333333333333
2022-04-15 16:00:00,3.281388888888889
2022-04-15 17:00:00,1.6319444444444444
2022-04-15 18:00:00,1.1955555555555555
2022-04-15 19:00:00,0.01972222222222222
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.001388888888888889
2022-04-16 08:00:00,0.021111111111111112
2022-04-16 09:00:00,0.011111111111111112
2022-04-16 10:00:00,0.03194444444444444
2022-04-16 11:00:00,0.03111111111111111
2022-04-16 12:00:00,0.0
2022-04-16 13:00:00,0.0
2022-04-16 14:00:00,0.0
2022-04-16 15:00:00,0.0
2022-04-16 16:00:00,0.0
2022-04-16 17:00:00,0.010555555555555556
2022-04-16 18:00:00,0.010555555555555556
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.005833333333333334
2022-04-18 09:00:00,0.11166666666666666
2022-04-18 10:00:00,0.12111111111111111
2022-04-18 11:00:00,0.0075
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.006111111111111111
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.019444444444444445
2022-04-19 08:00:00,2.806111111111111
2022-04-19 09:00:00,11.289722222222222
2022-04-19 10:00:00,15.17361111111111
2022-04-19 11:00:00,19.834722222222222
2022-04-19 12:00:00,13.455555555555556
2022-04-19 13:00:00,5.066666666666666
2022-04-19 14:00:00,7.191388888888889
2022-04-19 15:00:00,7.585555555555556
2022-04-19 16:00:00,9.523333333333333
2022-04-19 17:00:00,4.966666666666667
2022-04-19 18:00:00,0.9302777777777778
2022-04-19 19:00:00,0.0077777777777777776
2022-04-19 20:00:00,0.01
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.021944444444444444
2022-04-20 08:00:00,2.008888888888889
2022-04-20 09:00:00,14.39611111111111
2022-04-20 10:00:00,17.075
2022-04-20 11:00:00,18.40277777777778
2022-04-20 12:00:00,11.111666666666666
2022-04-20 13:00:00,4.631944444444445
2022-04-20 14:00:00,9.859166666666667
2022-04-20 15:00:00,9.956388888888888
2022-04-20 16:00:00,11.817777777777778
2022-04-20 17:00:00,8.066666666666666
2022-04-20 18:00:00,1.106111111111111
2022-04-20 19:00:00,0.023333333333333334
2022-04-20 20:00:00,0.004166666666666667
2022-04-20 21:00:00,0.010555555555555556
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.035
2022-04-21 08:00:00,2.8758333333333335
2022-04-21 09:00:00,11.883055555555556
2022-04-21 10:00:00,13.599722222222223
2022-04-21 11:00:00,17.995555555555555
2022-04-21 12:00:00,12.820555555555556
2022-04-21 13:00:00,4.833888888888889
2022-04-21 14:00:00,8.184722222222222
2022-04-21 15:00:00,8.205833333333333
2022-04-21 16:00:00,14.748055555555556
2022-04-21 17:00:00,7.936944444444444
2022-04-21 18:00:00,0.7702777777777777
2022-04-21 19:00:00,0.0675
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.025
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 06:00:00,0.0
2022-04-22 07:00:00,0.0
2022-04-22 08:00:00,2.0019444444444443
2022-04-22 09:00:00,20.94361111111111
2022-04-22 10:00:00,19.52777777777778
2022-04-22 11:00:00,18.642222222222223
2022-04-22 12:00:00,13.43361111111111
2022-04-22 13:00:00,5.173611111111111
2022-04-22 14:00:00,7.173055555555556
2022-04-22 15:00:00,11.79
2022-04-22 16:00:00,8.175833333333333
2022-04-22 17:00:00,6.5808333333333335
2022-04-22 18:00:00,1.1894444444444445
2022-04-22 19:00:00,0.042777777777777776
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,0.0
2022-04-23 06:00:00,0.0
2022-04-23 07:00:00,0.010555555555555556
2022-04-23 08:00:00,0.020555555555555556
2022-04-23 09:00:00,0.03916666666666667
2022-04-23 10:00:00,0.051666666666666666
2022-04-23 11:00:00,0.020833333333333332
2022-04-23 12:00:00,0.021111111111111112
2022-04-23 13:00:00,0.021388888888888888
2022-04-23 14:00:00,0.010555555555555556
